Id;Dato;År;DagNavn;SkuddårIndikator;DagNrUke;DagNrMåned;DagNrÅr;DagNrÅrRelativ;UkeNrÅr;HelligdagIndikator;HelligdagNavn;MånedNavn;MånedNrÅr;SisteDagMånedIndikator;ÅrUkeNr;DagensDatoIndikator
3698;2010-02-15;2010;mandag;0;1;15;46;0.13;7;0;;februar;2;0;201007;0
3699;2010-02-16;2010;tirsdag;0;2;16;47;0.13;7;0;;februar;2;0;201007;0
3700;2010-02-17;2010;onsdag;0;3;17;48;0.13;7;0;;februar;2;0;201007;0
3701;2010-02-18;2010;torsdag;0;4;18;49;0.13;7;0;;februar;2;0;201007;0
3702;2010-02-19;2010;fredag;0;5;19;50;0.14;7;0;;februar;2;0;201007;0
3703;2010-02-20;2010;lørdag;0;6;20;51;0.14;7;0;;februar;2;0;201007;0
3704;2010-02-21;2010;søndag;0;7;21;52;0.14;7;0;;februar;2;0;201007;0
3705;2010-02-22;2010;mandag;0;1;22;53;0.15;8;0;;februar;2;0;201008;0
3706;2010-02-23;2010;tirsdag;0;2;23;54;0.15;8;0;;februar;2;0;201008;0
3707;2010-02-24;2010;onsdag;0;3;24;55;0.15;8;0;;februar;2;0;201008;0
3708;2010-02-25;2010;torsdag;0;4;25;56;0.15;8;0;;februar;2;0;201008;0
3709;2010-02-26;2010;fredag;0;5;26;57;0.16;8;0;;februar;2;0;201008;0
3710;2010-02-27;2010;lørdag;0;6;27;58;0.16;8;0;;februar;2;0;201008;0
3711;2010-02-28;2010;søndag;0;7;28;59;0.16;8;0;;februar;2;1;201008;0
3712;2010-03-01;2010;mandag;0;1;1;60;0.16;9;0;;mars;3;0;201009;0
3713;2010-03-02;2010;tirsdag;0;2;2;61;0.17;9;0;;mars;3;0;201009;0
3714;2010-03-03;2010;onsdag;0;3;3;62;0.17;9;0;;mars;3;0;201009;0
3715;2010-03-04;2010;torsdag;0;4;4;63;0.17;9;0;;mars;3;0;201009;0
3716;2010-03-05;2010;fredag;0;5;5;64;0.18;9;0;;mars;3;0;201009;0
3717;2010-03-06;2010;lørdag;0;6;6;65;0.18;9;0;;mars;3;0;201009;0
3718;2010-03-07;2010;søndag;0;7;7;66;0.18;9;0;;mars;3;0;201009;0
3719;2010-03-08;2010;mandag;0;1;8;67;0.18;10;0;;mars;3;0;201010;0
3720;2010-03-09;2010;tirsdag;0;2;9;68;0.19;10;0;;mars;3;0;201010;0
3721;2010-03-10;2010;onsdag;0;3;10;69;0.19;10;0;;mars;3;0;201010;0
3722;2010-03-11;2010;torsdag;0;4;11;70;0.19;10;0;;mars;3;0;201010;0
3723;2010-03-12;2010;fredag;0;5;12;71;0.19;10;0;;mars;3;0;201010;0
3724;2010-03-13;2010;lørdag;0;6;13;72;0.20;10;0;;mars;3;0;201010;0
3725;2010-03-14;2010;søndag;0;7;14;73;0.20;10;0;;mars;3;0;201010;0
3726;2010-03-15;2010;mandag;0;1;15;74;0.20;11;0;;mars;3;0;201011;0
3727;2010-03-16;2010;tirsdag;0;2;16;75;0.21;11;0;;mars;3;0;201011;0
3728;2010-03-17;2010;onsdag;0;3;17;76;0.21;11;0;;mars;3;0;201011;0
3729;2010-03-18;2010;torsdag;0;4;18;77;0.21;11;0;;mars;3;0;201011;0
3730;2010-03-19;2010;fredag;0;5;19;78;0.21;11;0;;mars;3;0;201011;0
3731;2010-03-20;2010;lørdag;0;6;20;79;0.22;11;0;;mars;3;0;201011;0
3732;2010-03-21;2010;søndag;0;7;21;80;0.22;11;0;;mars;3;0;201011;0
3733;2010-03-22;2010;mandag;0;1;22;81;0.22;12;0;;mars;3;0;201012;0
3734;2010-03-23;2010;tirsdag;0;2;23;82;0.22;12;0;;mars;3;0;201012;0
3735;2010-03-24;2010;onsdag;0;3;24;83;0.23;12;0;;mars;3;0;201012;0
3736;2010-03-25;2010;torsdag;0;4;25;84;0.23;12;0;;mars;3;0;201012;0
3737;2010-03-26;2010;fredag;0;5;26;85;0.23;12;0;;mars;3;0;201012;0
3738;2010-03-27;2010;lørdag;0;6;27;86;0.24;12;0;;mars;3;0;201012;0
3739;2010-03-28;2010;søndag;0;7;28;87;0.24;12;1;Palmesøndag;mars;3;0;201012;0
3740;2010-03-29;2010;mandag;0;1;29;88;0.24;13;0;;mars;3;0;201013;0
3741;2010-03-30;2010;tirsdag;0;2;30;89;0.24;13;0;;mars;3;0;201013;0
3742;2010-03-31;2010;onsdag;0;3;31;90;0.25;13;0;;mars;3;1;201013;0
3743;2010-04-01;2010;torsdag;0;4;1;91;0.25;13;1;Skjærtorsdag;april;4;0;201013;0
3744;2010-04-02;2010;fredag;0;5;2;92;0.25;13;1;Langfredag;april;4;0;201013;0
3745;2010-04-03;2010;lørdag;0;6;3;93;0.25;13;0;;april;4;0;201013;0
3746;2010-04-04;2010;søndag;0;7;4;94;0.26;13;1;1. påskedag;april;4;0;201013;0
3747;2010-04-05;2010;mandag;0;1;5;95;0.26;14;1;2. påskedag;april;4;0;201014;0
3748;2010-04-06;2010;tirsdag;0;2;6;96;0.26;14;0;;april;4;0;201014;0
3749;2010-04-07;2010;onsdag;0;3;7;97;0.27;14;0;;april;4;0;201014;0
3750;2010-04-08;2010;torsdag;0;4;8;98;0.27;14;0;;april;4;0;201014;0
3751;2010-04-09;2010;fredag;0;5;9;99;0.27;14;0;;april;4;0;201014;0
3752;2010-04-10;2010;lørdag;0;6;10;100;0.27;14;0;;april;4;0;201014;0
3753;2010-04-11;2010;søndag;0;7;11;101;0.28;14;0;;april;4;0;201014;0
3754;2010-04-12;2010;mandag;0;1;12;102;0.28;15;0;;april;4;0;201015;0
3755;2010-04-13;2010;tirsdag;0;2;13;103;0.28;15;0;;april;4;0;201015;0
3756;2010-04-14;2010;onsdag;0;3;14;104;0.28;15;0;;april;4;0;201015;0
3757;2010-04-15;2010;torsdag;0;4;15;105;0.29;15;0;;april;4;0;201015;0
3758;2010-04-16;2010;fredag;0;5;16;106;0.29;15;0;;april;4;0;201015;0
3759;2010-04-17;2010;lørdag;0;6;17;107;0.29;15;0;;april;4;0;201015;0
3760;2010-04-18;2010;søndag;0;7;18;108;0.30;15;0;;april;4;0;201015;0
3761;2010-04-19;2010;mandag;0;1;19;109;0.30;16;0;;april;4;0;201016;0
3762;2010-04-20;2010;tirsdag;0;2;20;110;0.30;16;0;;april;4;0;201016;0
3763;2010-04-21;2010;onsdag;0;3;21;111;0.30;16;0;;april;4;0;201016;0
3764;2010-04-22;2010;torsdag;0;4;22;112;0.31;16;0;;april;4;0;201016;0
3765;2010-04-23;2010;fredag;0;5;23;113;0.31;16;0;;april;4;0;201016;0
3766;2010-04-24;2010;lørdag;0;6;24;114;0.31;16;0;;april;4;0;201016;0
3767;2010-04-25;2010;søndag;0;7;25;115;0.32;16;0;;april;4;0;201016;0
3768;2010-04-26;2010;mandag;0;1;26;116;0.32;17;0;;april;4;0;201017;0
3769;2010-04-27;2010;tirsdag;0;2;27;117;0.32;17;0;;april;4;0;201017;0
3770;2010-04-28;2010;onsdag;0;3;28;118;0.32;17;0;;april;4;0;201017;0
3771;2010-04-29;2010;torsdag;0;4;29;119;0.33;17;0;;april;4;0;201017;0
3772;2010-04-30;2010;fredag;0;5;30;120;0.33;17;0;;april;4;1;201017;0
3773;2010-05-01;2010;lørdag;0;6;1;121;0.33;17;1;Offentlig høytidsdag;mai;5;0;201017;0
3774;2010-05-02;2010;søndag;0;7;2;122;0.33;17;0;;mai;5;0;201017;0
3775;2010-05-03;2010;mandag;0;1;3;123;0.34;18;0;;mai;5;0;201018;0
3776;2010-05-04;2010;tirsdag;0;2;4;124;0.34;18;0;;mai;5;0;201018;0
3777;2010-05-05;2010;onsdag;0;3;5;125;0.34;18;0;;mai;5;0;201018;0
3778;2010-05-06;2010;torsdag;0;4;6;126;0.35;18;0;;mai;5;0;201018;0
3779;2010-05-07;2010;fredag;0;5;7;127;0.35;18;0;;mai;5;0;201018;0
3780;2010-05-08;2010;lørdag;0;6;8;128;0.35;18;0;;mai;5;0;201018;0
3781;2010-05-09;2010;søndag;0;7;9;129;0.35;18;0;;mai;5;0;201018;0
3782;2010-05-10;2010;mandag;0;1;10;130;0.36;19;0;;mai;5;0;201019;0
3783;2010-05-11;2010;tirsdag;0;2;11;131;0.36;19;0;;mai;5;0;201019;0
3784;2010-05-12;2010;onsdag;0;3;12;132;0.36;19;0;;mai;5;0;201019;0
3785;2010-05-13;2010;torsdag;0;4;13;133;0.36;19;1;Kristi Himmelfartsdag;mai;5;0;201019;0
3786;2010-05-14;2010;fredag;0;5;14;134;0.37;19;0;;mai;5;0;201019;0
3787;2010-05-15;2010;lørdag;0;6;15;135;0.37;19;0;;mai;5;0;201019;0
3788;2010-05-16;2010;søndag;0;7;16;136;0.37;19;0;;mai;5;0;201019;0
3789;2010-05-17;2010;mandag;0;1;17;137;0.38;20;1;Grunnlovsdag;mai;5;0;201020;0
3790;2010-05-18;2010;tirsdag;0;2;18;138;0.38;20;0;;mai;5;0;201020;0
3791;2010-05-19;2010;onsdag;0;3;19;139;0.38;20;0;;mai;5;0;201020;0
3792;2010-05-20;2010;torsdag;0;4;20;140;0.38;20;0;;mai;5;0;201020;0
3793;2010-05-21;2010;fredag;0;5;21;141;0.39;20;0;;mai;5;0;201020;0
3794;2010-05-22;2010;lørdag;0;6;22;142;0.39;20;0;;mai;5;0;201020;0
3795;2010-05-23;2010;søndag;0;7;23;143;0.39;20;1;1. pinsedag;mai;5;0;201020;0
3796;2010-05-24;2010;mandag;0;1;24;144;0.39;21;1;2. pinsedag;mai;5;0;201021;0
3797;2010-05-25;2010;tirsdag;0;2;25;145;0.40;21;0;;mai;5;0;201021;0
3798;2010-05-26;2010;onsdag;0;3;26;146;0.40;21;0;;mai;5;0;201021;0
3799;2010-05-27;2010;torsdag;0;4;27;147;0.40;21;0;;mai;5;0;201021;0
3800;2010-05-28;2010;fredag;0;5;28;148;0.41;21;0;;mai;5;0;201021;0
3801;2010-05-29;2010;lørdag;0;6;29;149;0.41;21;0;;mai;5;0;201021;0
3802;2010-05-30;2010;søndag;0;7;30;150;0.41;21;0;;mai;5;0;201021;0
3803;2010-05-31;2010;mandag;0;1;31;151;0.41;22;0;;mai;5;1;201022;0
3804;2010-06-01;2010;tirsdag;0;2;1;152;0.42;22;0;;juni;6;0;201022;0
3805;2010-06-02;2010;onsdag;0;3;2;153;0.42;22;0;;juni;6;0;201022;0
3806;2010-06-03;2010;torsdag;0;4;3;154;0.42;22;0;;juni;6;0;201022;0
3807;2010-06-04;2010;fredag;0;5;4;155;0.42;22;0;;juni;6;0;201022;0
3808;2010-06-05;2010;lørdag;0;6;5;156;0.43;22;0;;juni;6;0;201022;0
3809;2010-06-06;2010;søndag;0;7;6;157;0.43;22;0;;juni;6;0;201022;0
3810;2010-06-07;2010;mandag;0;1;7;158;0.43;23;0;;juni;6;0;201023;0
3811;2010-06-08;2010;tirsdag;0;2;8;159;0.44;23;0;;juni;6;0;201023;0
3812;2010-06-09;2010;onsdag;0;3;9;160;0.44;23;0;;juni;6;0;201023;0
3813;2010-06-10;2010;torsdag;0;4;10;161;0.44;23;0;;juni;6;0;201023;0
3814;2010-06-11;2010;fredag;0;5;11;162;0.44;23;0;;juni;6;0;201023;0
3815;2010-06-12;2010;lørdag;0;6;12;163;0.45;23;0;;juni;6;0;201023;0
3816;2010-06-13;2010;søndag;0;7;13;164;0.45;23;0;;juni;6;0;201023;0
3817;2010-06-14;2010;mandag;0;1;14;165;0.45;24;0;;juni;6;0;201024;0
3818;2010-06-15;2010;tirsdag;0;2;15;166;0.45;24;0;;juni;6;0;201024;0
3819;2010-06-16;2010;onsdag;0;3;16;167;0.46;24;0;;juni;6;0;201024;0
3820;2010-06-17;2010;torsdag;0;4;17;168;0.46;24;0;;juni;6;0;201024;0
3821;2010-06-18;2010;fredag;0;5;18;169;0.46;24;0;;juni;6;0;201024;0
3822;2010-06-19;2010;lørdag;0;6;19;170;0.47;24;0;;juni;6;0;201024;0
3823;2010-06-20;2010;søndag;0;7;20;171;0.47;24;0;;juni;6;0;201024;0
3824;2010-06-21;2010;mandag;0;1;21;172;0.47;25;0;;juni;6;0;201025;0
3825;2010-06-22;2010;tirsdag;0;2;22;173;0.47;25;0;;juni;6;0;201025;0
3826;2010-06-23;2010;onsdag;0;3;23;174;0.48;25;0;;juni;6;0;201025;0
3827;2010-06-24;2010;torsdag;0;4;24;175;0.48;25;0;;juni;6;0;201025;0
3828;2010-06-25;2010;fredag;0;5;25;176;0.48;25;0;;juni;6;0;201025;0
3829;2010-06-26;2010;lørdag;0;6;26;177;0.48;25;0;;juni;6;0;201025;0
3830;2010-06-27;2010;søndag;0;7;27;178;0.49;25;0;;juni;6;0;201025;0
3831;2010-06-28;2010;mandag;0;1;28;179;0.49;26;0;;juni;6;0;201026;0
3832;2010-06-29;2010;tirsdag;0;2;29;180;0.49;26;0;;juni;6;0;201026;0
3833;2010-06-30;2010;onsdag;0;3;30;181;0.49;26;0;;juni;6;1;201026;0
3834;2010-07-01;2010;torsdag;0;4;1;182;0.50;26;0;;juli;7;0;201026;0
3835;2010-07-02;2010;fredag;0;5;2;183;0.50;26;0;;juli;7;0;201026;0
3836;2010-07-03;2010;lørdag;0;6;3;184;0.50;26;0;;juli;7;0;201026;0
3837;2010-07-04;2010;søndag;0;7;4;185;0.51;26;0;;juli;7;0;201026;0
3838;2010-07-05;2010;mandag;0;1;5;186;0.51;27;0;;juli;7;0;201027;0
3839;2010-07-06;2010;tirsdag;0;2;6;187;0.51;27;0;;juli;7;0;201027;0
3840;2010-07-07;2010;onsdag;0;3;7;188;0.52;27;0;;juli;7;0;201027;0
3841;2010-07-08;2010;torsdag;0;4;8;189;0.52;27;0;;juli;7;0;201027;0
3842;2010-07-09;2010;fredag;0;5;9;190;0.52;27;0;;juli;7;0;201027;0
3843;2010-07-10;2010;lørdag;0;6;10;191;0.52;27;0;;juli;7;0;201027;0
3844;2010-07-11;2010;søndag;0;7;11;192;0.53;27;0;;juli;7;0;201027;0
3845;2010-07-12;2010;mandag;0;1;12;193;0.53;28;0;;juli;7;0;201028;0
3846;2010-07-13;2010;tirsdag;0;2;13;194;0.53;28;0;;juli;7;0;201028;0
3847;2010-07-14;2010;onsdag;0;3;14;195;0.53;28;0;;juli;7;0;201028;0
3848;2010-07-15;2010;torsdag;0;4;15;196;0.54;28;0;;juli;7;0;201028;0
3849;2010-07-16;2010;fredag;0;5;16;197;0.54;28;0;;juli;7;0;201028;0
3850;2010-07-17;2010;lørdag;0;6;17;198;0.54;28;0;;juli;7;0;201028;0
3851;2010-07-18;2010;søndag;0;7;18;199;0.55;28;0;;juli;7;0;201028;0
3852;2010-07-19;2010;mandag;0;1;19;200;0.55;29;0;;juli;7;0;201029;0
3853;2010-07-20;2010;tirsdag;0;2;20;201;0.55;29;0;;juli;7;0;201029;0
3854;2010-07-21;2010;onsdag;0;3;21;202;0.55;29;0;;juli;7;0;201029;0
3855;2010-07-22;2010;torsdag;0;4;22;203;0.56;29;0;;juli;7;0;201029;0
3856;2010-07-23;2010;fredag;0;5;23;204;0.56;29;0;;juli;7;0;201029;0
3857;2010-07-24;2010;lørdag;0;6;24;205;0.56;29;0;;juli;7;0;201029;0
3858;2010-07-25;2010;søndag;0;7;25;206;0.56;29;0;;juli;7;0;201029;0
3859;2010-07-26;2010;mandag;0;1;26;207;0.57;30;0;;juli;7;0;201030;0
3860;2010-07-27;2010;tirsdag;0;2;27;208;0.57;30;0;;juli;7;0;201030;0
3861;2010-07-28;2010;onsdag;0;3;28;209;0.57;30;0;;juli;7;0;201030;0
3862;2010-07-29;2010;torsdag;0;4;29;210;0.58;30;0;;juli;7;0;201030;0
3863;2010-07-30;2010;fredag;0;5;30;211;0.58;30;0;;juli;7;0;201030;0
3864;2010-07-31;2010;lørdag;0;6;31;212;0.58;30;0;;juli;7;1;201030;0
3865;2010-08-01;2010;søndag;0;7;1;213;0.58;30;0;;august;8;0;201030;0
3866;2010-08-02;2010;mandag;0;1;2;214;0.59;31;0;;august;8;0;201031;0
3867;2010-08-03;2010;tirsdag;0;2;3;215;0.59;31;0;;august;8;0;201031;0
3868;2010-08-04;2010;onsdag;0;3;4;216;0.59;31;0;;august;8;0;201031;0
3869;2010-08-05;2010;torsdag;0;4;5;217;0.59;31;0;;august;8;0;201031;0
3870;2010-08-06;2010;fredag;0;5;6;218;0.60;31;0;;august;8;0;201031;0
3871;2010-08-07;2010;lørdag;0;6;7;219;0.60;31;0;;august;8;0;201031;0
3872;2010-08-08;2010;søndag;0;7;8;220;0.60;31;0;;august;8;0;201031;0
3873;2010-08-09;2010;mandag;0;1;9;221;0.61;32;0;;august;8;0;201032;0
3874;2010-08-10;2010;tirsdag;0;2;10;222;0.61;32;0;;august;8;0;201032;0
3875;2010-08-11;2010;onsdag;0;3;11;223;0.61;32;0;;august;8;0;201032;0
3876;2010-08-12;2010;torsdag;0;4;12;224;0.61;32;0;;august;8;0;201032;0
3877;2010-08-13;2010;fredag;0;5;13;225;0.62;32;0;;august;8;0;201032;0
3878;2010-08-14;2010;lørdag;0;6;14;226;0.62;32;0;;august;8;0;201032;0
3879;2010-08-15;2010;søndag;0;7;15;227;0.62;32;0;;august;8;0;201032;0
3880;2010-08-16;2010;mandag;0;1;16;228;0.62;33;0;;august;8;0;201033;0
3881;2010-08-17;2010;tirsdag;0;2;17;229;0.63;33;0;;august;8;0;201033;0
3882;2010-08-18;2010;onsdag;0;3;18;230;0.63;33;0;;august;8;0;201033;0
3883;2010-08-19;2010;torsdag;0;4;19;231;0.63;33;0;;august;8;0;201033;0
3884;2010-08-20;2010;fredag;0;5;20;232;0.64;33;0;;august;8;0;201033;0
3885;2010-08-21;2010;lørdag;0;6;21;233;0.64;33;0;;august;8;0;201033;0
3886;2010-08-22;2010;søndag;0;7;22;234;0.64;33;0;;august;8;0;201033;0
3887;2010-08-23;2010;mandag;0;1;23;235;0.64;34;0;;august;8;0;201034;0
3888;2010-08-24;2010;tirsdag;0;2;24;236;0.65;34;0;;august;8;0;201034;0
3889;2010-08-25;2010;onsdag;0;3;25;237;0.65;34;0;;august;8;0;201034;0
3890;2010-08-26;2010;torsdag;0;4;26;238;0.65;34;0;;august;8;0;201034;0
3891;2010-08-27;2010;fredag;0;5;27;239;0.65;34;0;;august;8;0;201034;0
3892;2010-08-28;2010;lørdag;0;6;28;240;0.66;34;0;;august;8;0;201034;0
3893;2010-08-29;2010;søndag;0;7;29;241;0.66;34;0;;august;8;0;201034;0
3894;2010-08-30;2010;mandag;0;1;30;242;0.66;35;0;;august;8;0;201035;0
3895;2010-08-31;2010;tirsdag;0;2;31;243;0.66;35;0;;august;8;1;201035;0
3896;2010-09-01;2010;onsdag;0;3;1;244;0.67;35;0;;september;9;0;201035;0
3897;2010-09-02;2010;torsdag;0;4;2;245;0.67;35;0;;september;9;0;201035;0
3898;2010-09-03;2010;fredag;0;5;3;246;0.67;35;0;;september;9;0;201035;0
3899;2010-09-04;2010;lørdag;0;6;4;247;0.68;35;0;;september;9;0;201035;0
3900;2010-09-05;2010;søndag;0;7;5;248;0.68;35;0;;september;9;0;201035;0
3901;2010-09-06;2010;mandag;0;1;6;249;0.68;36;0;;september;9;0;201036;0
3902;2010-09-07;2010;tirsdag;0;2;7;250;0.68;36;0;;september;9;0;201036;0
3903;2010-09-08;2010;onsdag;0;3;8;251;0.69;36;0;;september;9;0;201036;0
3904;2010-09-09;2010;torsdag;0;4;9;252;0.69;36;0;;september;9;0;201036;0
3905;2010-09-10;2010;fredag;0;5;10;253;0.69;36;0;;september;9;0;201036;0
3906;2010-09-11;2010;lørdag;0;6;11;254;0.70;36;0;;september;9;0;201036;0
3907;2010-09-12;2010;søndag;0;7;12;255;0.70;36;0;;september;9;0;201036;0
3908;2010-09-13;2010;mandag;0;1;13;256;0.70;37;0;;september;9;0;201037;0
3909;2010-09-14;2010;tirsdag;0;2;14;257;0.70;37;0;;september;9;0;201037;0
3910;2010-09-15;2010;onsdag;0;3;15;258;0.71;37;0;;september;9;0;201037;0
3911;2010-09-16;2010;torsdag;0;4;16;259;0.71;37;0;;september;9;0;201037;0
3912;2010-09-17;2010;fredag;0;5;17;260;0.71;37;0;;september;9;0;201037;0
3913;2010-09-18;2010;lørdag;0;6;18;261;0.72;37;0;;september;9;0;201037;0
3914;2010-09-19;2010;søndag;0;7;19;262;0.72;37;0;;september;9;0;201037;0
3915;2010-09-20;2010;mandag;0;1;20;263;0.72;38;0;;september;9;0;201038;0
3916;2010-09-21;2010;tirsdag;0;2;21;264;0.72;38;0;;september;9;0;201038;0
3917;2010-09-22;2010;onsdag;0;3;22;265;0.73;38;0;;september;9;0;201038;0
3918;2010-09-23;2010;torsdag;0;4;23;266;0.73;38;0;;september;9;0;201038;0
3919;2010-09-24;2010;fredag;0;5;24;267;0.73;38;0;;september;9;0;201038;0
3920;2010-09-25;2010;lørdag;0;6;25;268;0.73;38;0;;september;9;0;201038;0
3921;2010-09-26;2010;søndag;0;7;26;269;0.74;38;0;;september;9;0;201038;0
3922;2010-09-27;2010;mandag;0;1;27;270;0.74;39;0;;september;9;0;201039;0
3923;2010-09-28;2010;tirsdag;0;2;28;271;0.74;39;0;;september;9;0;201039;0
3924;2010-09-29;2010;onsdag;0;3;29;272;0.75;39;0;;september;9;0;201039;0
3925;2010-09-30;2010;torsdag;0;4;30;273;0.75;39;0;;september;9;1;201039;0
3926;2010-10-01;2010;fredag;0;5;1;274;0.75;39;0;;oktober;10;0;201039;0
3927;2010-10-02;2010;lørdag;0;6;2;275;0.75;39;0;;oktober;10;0;201039;0
3928;2010-10-03;2010;søndag;0;7;3;276;0.76;39;0;;oktober;10;0;201039;0
3929;2010-10-04;2010;mandag;0;1;4;277;0.76;40;0;;oktober;10;0;201040;0
3930;2010-10-05;2010;tirsdag;0;2;5;278;0.76;40;0;;oktober;10;0;201040;0
3931;2010-10-06;2010;onsdag;0;3;6;279;0.76;40;0;;oktober;10;0;201040;0
3932;2010-10-07;2010;torsdag;0;4;7;280;0.77;40;0;;oktober;10;0;201040;0
3933;2010-10-08;2010;fredag;0;5;8;281;0.77;40;0;;oktober;10;0;201040;0
3934;2010-10-09;2010;lørdag;0;6;9;282;0.77;40;0;;oktober;10;0;201040;0
3935;2010-10-10;2010;søndag;0;7;10;283;0.78;40;0;;oktober;10;0;201040;0
3936;2010-10-11;2010;mandag;0;1;11;284;0.78;41;0;;oktober;10;0;201041;0
3937;2010-10-12;2010;tirsdag;0;2;12;285;0.78;41;0;;oktober;10;0;201041;0
3938;2010-10-13;2010;onsdag;0;3;13;286;0.78;41;0;;oktober;10;0;201041;0
3939;2010-10-14;2010;torsdag;0;4;14;287;0.79;41;0;;oktober;10;0;201041;0
3940;2010-10-15;2010;fredag;0;5;15;288;0.79;41;0;;oktober;10;0;201041;0
3941;2010-10-16;2010;lørdag;0;6;16;289;0.79;41;0;;oktober;10;0;201041;0
3942;2010-10-17;2010;søndag;0;7;17;290;0.79;41;0;;oktober;10;0;201041;0
3943;2010-10-18;2010;mandag;0;1;18;291;0.80;42;0;;oktober;10;0;201042;0
3944;2010-10-19;2010;tirsdag;0;2;19;292;0.80;42;0;;oktober;10;0;201042;0
3945;2010-10-20;2010;onsdag;0;3;20;293;0.80;42;0;;oktober;10;0;201042;0
3946;2010-10-21;2010;torsdag;0;4;21;294;0.81;42;0;;oktober;10;0;201042;0
3947;2010-10-22;2010;fredag;0;5;22;295;0.81;42;0;;oktober;10;0;201042;0
3948;2010-10-23;2010;lørdag;0;6;23;296;0.81;42;0;;oktober;10;0;201042;0
3949;2010-10-24;2010;søndag;0;7;24;297;0.81;42;0;;oktober;10;0;201042;0
3950;2010-10-25;2010;mandag;0;1;25;298;0.82;43;0;;oktober;10;0;201043;0
3951;2010-10-26;2010;tirsdag;0;2;26;299;0.82;43;0;;oktober;10;0;201043;0
3952;2010-10-27;2010;onsdag;0;3;27;300;0.82;43;0;;oktober;10;0;201043;0
3953;2010-10-28;2010;torsdag;0;4;28;301;0.82;43;0;;oktober;10;0;201043;0
3954;2010-10-29;2010;fredag;0;5;29;302;0.83;43;0;;oktober;10;0;201043;0
3955;2010-10-30;2010;lørdag;0;6;30;303;0.83;43;0;;oktober;10;0;201043;0
3956;2010-10-31;2010;søndag;0;7;31;304;0.83;43;0;;oktober;10;1;201043;0
3957;2010-11-01;2010;mandag;0;1;1;305;0.84;44;0;;november;11;0;201044;0
3958;2010-11-02;2010;tirsdag;0;2;2;306;0.84;44;0;;november;11;0;201044;0
3959;2010-11-03;2010;onsdag;0;3;3;307;0.84;44;0;;november;11;0;201044;0
3960;2010-11-04;2010;torsdag;0;4;4;308;0.84;44;0;;november;11;0;201044;0
3961;2010-11-05;2010;fredag;0;5;5;309;0.85;44;0;;november;11;0;201044;0
3962;2010-11-06;2010;lørdag;0;6;6;310;0.85;44;0;;november;11;0;201044;0
3963;2010-11-07;2010;søndag;0;7;7;311;0.85;44;0;;november;11;0;201044;0
3964;2010-11-08;2010;mandag;0;1;8;312;0.85;45;0;;november;11;0;201045;0
3965;2010-11-09;2010;tirsdag;0;2;9;313;0.86;45;0;;november;11;0;201045;0
3966;2010-11-10;2010;onsdag;0;3;10;314;0.86;45;0;;november;11;0;201045;0
3967;2010-11-11;2010;torsdag;0;4;11;315;0.86;45;0;;november;11;0;201045;0
3968;2010-11-12;2010;fredag;0;5;12;316;0.87;45;0;;november;11;0;201045;0
3969;2010-11-13;2010;lørdag;0;6;13;317;0.87;45;0;;november;11;0;201045;0
3970;2010-11-14;2010;søndag;0;7;14;318;0.87;45;0;;november;11;0;201045;0
3971;2010-11-15;2010;mandag;0;1;15;319;0.87;46;0;;november;11;0;201046;0
3972;2010-11-16;2010;tirsdag;0;2;16;320;0.88;46;0;;november;11;0;201046;0
3973;2010-11-17;2010;onsdag;0;3;17;321;0.88;46;0;;november;11;0;201046;0
3974;2010-11-18;2010;torsdag;0;4;18;322;0.88;46;0;;november;11;0;201046;0
3975;2010-11-19;2010;fredag;0;5;19;323;0.88;46;0;;november;11;0;201046;0
3976;2010-11-20;2010;lørdag;0;6;20;324;0.89;46;0;;november;11;0;201046;0
3977;2010-11-21;2010;søndag;0;7;21;325;0.89;46;0;;november;11;0;201046;0
3978;2010-11-22;2010;mandag;0;1;22;326;0.89;47;0;;november;11;0;201047;0
3979;2010-11-23;2010;tirsdag;0;2;23;327;0.90;47;0;;november;11;0;201047;0
3980;2010-11-24;2010;onsdag;0;3;24;328;0.90;47;0;;november;11;0;201047;0
3981;2010-11-25;2010;torsdag;0;4;25;329;0.90;47;0;;november;11;0;201047;0
3982;2010-11-26;2010;fredag;0;5;26;330;0.90;47;0;;november;11;0;201047;0
3983;2010-11-27;2010;lørdag;0;6;27;331;0.91;47;0;;november;11;0;201047;0
3984;2010-11-28;2010;søndag;0;7;28;332;0.91;47;0;;november;11;0;201047;0
3985;2010-11-29;2010;mandag;0;1;29;333;0.91;48;0;;november;11;0;201048;0
3986;2010-11-30;2010;tirsdag;0;2;30;334;0.91;48;0;;november;11;1;201048;0
3987;2010-12-01;2010;onsdag;0;3;1;335;0.92;48;0;;desember;12;0;201048;0
3988;2010-12-02;2010;torsdag;0;4;2;336;0.92;48;0;;desember;12;0;201048;0
3989;2010-12-03;2010;fredag;0;5;3;337;0.92;48;0;;desember;12;0;201048;0
3990;2010-12-04;2010;lørdag;0;6;4;338;0.93;48;0;;desember;12;0;201048;0
3991;2010-12-05;2010;søndag;0;7;5;339;0.93;48;0;;desember;12;0;201048;0
3992;2010-12-06;2010;mandag;0;1;6;340;0.93;49;0;;desember;12;0;201049;0
3993;2010-12-07;2010;tirsdag;0;2;7;341;0.93;49;0;;desember;12;0;201049;0
